,match_id,game_time,tower11,tower12,tower21,tower22
41,3eb91f55dfd27f7b6a4a279df44308e9,1300,1126,970,997,0
42,3165c10ebe6d7687dcf6c9d6478531ae,875,0,0,790,0
43,b0f13a2d078b4b672d9476cda7a2c1fe,214,0,0,0,0
44,e15b6989c5b199998bfc761d61b44a67,448,0,0,0,0
45,76840e8e6d5a49cadbf0790dda737e32,612,0,0,0,0
46,ef2b2f07eb4f9e5c651cd1c5b4f9a4a1,941,659,570,0,0
47,f7ddd469d804f18dd440a30946465875,513,0,0,0,0
48,0b7178bc3173a5e5b126b262598e75f0,1766,1102,836,1460,1150
49,d9d55ab505487f030e4ef68f345e1ae9,1161,985,907,0,0
50,aca575ede7ac87f92546ffd345c1ab2a,459,0,0,0,0
51,691c4986956041406455b631c6000e9d,2224,1159,1078,2208,2108
52,40fc25acb7ef7b5af46eaebe12cf3b55,693,0,0,0,0
53,707441abed3c39b92e830aa3c08ad101,339,0,0,0,0
54,46939ea5eb6e59b7a8ab888b10fecabd,1019,843,0,970,0
55,db452111f1e11a808e31967dfb12fddc,1207,0,0,1120,1107
56,5981f7c6353537ffbebed102277bbeb3,280,0,0,0,0
57,3924f08b801c46714cc6fab2cabcafdf,751,0,0,0,0
58,e10bf73d2660ffe8ee449958531bcd8f,2232,2099,1921,2194,2135
59,b4cc1dac3ac75a5b4649df91c5042fe5,1756,1551,1492,0,0
60,40eec695357a5d0441221b2bd12ea3b3,1336,1232,856,1167,0
61,47a90de2ed9b43f8b2b4217838d000fd,20,0,0,0,0
62,a33f92ee683bbc6b22aa088fecb19c43,654,0,0,0,0
63,6958021949c43b2e73692d340c2935f2,2100,2062,2026,1940,1064
64,5c8caa5a56dbee3a93e558822b865144,1000,975,821,0,0
65,fe09e83bad59c4241232b7993a84d0b0,617,0,0,614,0
66,926f5d685da14c2bff6ad9ff3f49ec9f,1674,1318,1260,984,798
67,3aef1e242b794599b8fbef498ef2e204,647,0,0,333,0
68,d4a3070b1bba90c87abb5354f42093c1,1825,1372,1026,1094,0
69,15116a8b446562299019e8abc2d694c7,2087,1746,1679,2006,1961
70,07af36744b6b22778358cd13dab713c3,2035,1880,1798,1440,1256
71,ddd1be9538ae39690e7353c26a861f63,3281,2271,2242,2144,1926
72,2ecab9ce1e66b3da8d88347e3996871e,1631,1532,1445,1131,0
73,f9c61c1c84f26f6419b4ae1229bc3dc3,64,0,0,0,0
74,6bd8639c706f0ecdf52a45a0a93fabb6,2,0,0,0,0
75,03af37736d5eb5fd69efbce357a67d6e,46,0,0,0,0
76,64009261c74f82ab10edc0ac2ca0515e,143,0,0,0,0
77,cf0668154f89c50f5d2ab333c7d4aceb,564,0,0,456,0
78,78b15ce19b7d833867cc97f1e09eeddb,1046,949,0,599,0
79,9ee7c99779e735761469f0fa5bf9486d,1204,0,0,1079,1011
80,5319262cf603febea60b7a1e253951e9,1204,1201,1059,0,0
81,301cab7005d2e06f9b675414eb590cbf,866,434,387,631,600
82,4ba4c6ea3ae30e4465b8173be450e0a0,469,0,0,0,0
83,58a72543a2baabafe9469fab90881eb7,1806,1568,1270,1256,1027
84,a71d634364e10536e949435de5f65125,2283,1933,1928,1337,1126
85,fe8b08a58dd8d5aa4d24bb6387849e27,413,295,0,0,0
86,415a51b77e4ccb62f817a3e206b33195,2934,2795,2777,2932,2928
87,f1f11c80ef3025ef86b1a57e85514273,829,0,0,0,0
88,379f9a8018fad7600607390c1995effb,1315,0,0,1001,699
89,c1d4013d079667cfe65bd1f3020c049d,782,0,0,388,0
90,07effdd4528c952cd95fe9f5803c7b52,211,0,0,0,0
91,b62803f50fe6812b0982a22304eb0840,1992,1883,1724,1015,1013
92,1c5e4a4635ab40e0ba22e3017d12f513,1151,905,0,1140,955
93,79828a1584da96995980cdb19603a6f6,1606,827,0,1426,1410
94,f05318572b5a34b25737784527f3e739,999,0,0,973,970
95,f70063d4c784669544a97bcfbeb946e8,1427,1335,1309,0,0
96,8dc26d1f7fc58cbdb641248873bd409c,1233,1175,1003,0,0
97,d09ddec9c9738909160044fbb56761a0,1346,0,0,1218,1035
98,ef518d5a04ddb78d51118c5118bd5aec,2054,2048,1978,1117,742
99,75fa03d9874524cbe4f1b35842ed3347,1,0,0,0,0
100,4f50aa392993d3c69e9214781d175632,1077,980,979,0,0
101,aaeebcf89793fe8c5f59f504e4c83c01,266,0,0,0,0
102,e2d6cc77c4b63b0d271e61674908e8b7,1031,921,679,882,0
103,0bf024ffda04e5703fe63343423352f6,1360,1051,992,1296,1284
104,c8843f51dde764a76508daaf28106a87,790,735,0,0,0
105,e70f1eeafcb2e671e4569b7ac014e03f,2019,1666,1629,1492,1213
106,c3188c71c48f4eb4d7e80e2f3bdd3cae,1425,1036,983,1090,779
107,5681ae2f0c81d73650d09a0dc4feed4d,2163,2013,1994,1633,957
108,2f22ed1fa11145efdfae6bc44c897db6,1966,1311,976,1962,1538
109,7dab250c31d470a3271c6ecd07a758ae,2715,2506,2290,2473,2461
110,45a10a45ecfcb83ccf2a64387f989e28,1334,993,0,1206,1077
111,78c0a0d77a4ae5ea5c15b91e9471b6b1,164,0,0,0,0
112,d6b814738435f47122921f6a07493594,1110,1044,937,0,0
113,b204ac58cdafd570045d7f36e96c10ef,422,0,0,0,0
114,5695b68211b1312cb11936c360ac57d7,465,0,0,0,0
115,73e0446657aa756c772d5034c7b7e072,290,0,0,0,0
116,b88c52caa6c8e2fa252863bc163ed1c4,1387,1298,906,1384,1297
117,e5a15ac559273df6ea0ff22b0d5a4e6a,1316,1252,1231,1248,988
118,d7a2dcf9866fdd958cc2a394295d16bd,546,0,0,0,0
119,d3537d12b94e3037c601b313485fd510,957,0,0,789,737
120,82968f3387e590d09351bed0656e43b5,685,0,0,0,0
121,01fe478cc8318538f636cd9411baff22,397,0,0,0,0
122,43a09aa8ad70936581753f23cbd419ab,730,0,0,0,0
123,f961c689edc455912361498f4c5fd5aa,3008,2610,2304,2901,2895
124,d6210a22f4332812823faba5879da4c2,1746,1681,1478,1687,647
125,69cdb148032e45ed2a52f8f17867ed8a,610,0,0,570,346
126,a836be565dd617d6d75501937c096448,1485,991,0,1294,1253
127,0108f57b8d71f37fe783c8aecbd92316,541,0,0,0,0
128,f1579daae90a6c0b7cd215c200fd7cb3,609,0,0,0,0
129,aef55edc74c21032dc773160384e65ac,2783,2431,2052,2079,1956
130,c1b800f90af8089ed00b69485b8f2668,422,0,0,0,0
131,0ebdab7705ef2ea578a5587b3ad64688,1334,0,0,1118,1071
132,52b1bd9c3721fee31ac3fd9271bbd6a5,848,705,0,818,0
133,6b2923cdad6f7e48f1340fa8e0c548e1,2415,2032,2012,1982,1948
134,08cb580a8af1f62efb1049fe7bd6a8be,1332,0,0,939,936
135,afbac8a122a414f15eb498157f821f68,27,0,0,0,0
136,b531171c83a97fa3da97588b54444dc0,92,0,0,0,0
137,01007a9aa42d17c84d71b7657168d4db,1549,1537,1114,1533,1273
138,f78f898c25c6fd05eb8c95d919b104a2,2163,2098,1772,1939,946
139,5bf781bf620cf3034236a7e4a02e6e1c,667,0,0,0,0
140,faef76721edcda8128187a781cc4fe87,1144,384,367,999,912
141,b3fc2175613decbf8595891abb92434d,1717,1530,1335,1275,1188
142,bbc69de2e5ed2e2ee844fda611704c27,1969,699,0,1690,1599
143,ee5d1364a5aae6a75c1e2c64a4778b50,1279,1271,1070,0,0
144,1fd39da6e7116aac49416ebb7f4d8685,1549,1505,1465,0,0
145,3837aded0bc456b84af74bc29563c72b,3238,2821,2800,2868,2789
146,47419ad5771b0f628b5a9cadb7802aff,256,0,0,0,0
147,9afa30e7d9b86007ddf2fff2ff8c8ee4,2869,2662,2626,2552,2234
148,a2573723c1c0d9006be069093eda9e4b,458,0,0,0,0
149,bbbbfda497c386c720d36df64f7ddb05,1819,1541,1304,1293,1215
150,5034cce43f61a177b7db424b8725b683,1310,1140,1025,0,0
151,5b08936dddc39966c038db9b262c5238,385,0,0,0,0
152,825ceb8c4cb5fd1aa28b28648fbe7126,672,0,0,633,0
153,5a2c6e275d6ff846a555ade585917820,218,0,0,0,0
154,aeb4db3445d4bb55f24804e4a85fb99c,1870,0,0,1471,1448
155,249f93c343521ca5bfae1d81b8ab0378,572,0,0,0,0
156,975a8600a22f6a8a8cf65984dbf362c4,2505,2482,2174,1892,1608
157,88d474fdeb264af5fc431465ca6bb5ba,3129,2117,2100,2013,1630
158,a3b22011f483a9aeb852d1985746208e,1448,1160,899,0,0
159,89dc684e2ca6102138da5ddde96193c4,58,0,0,0,0
160,f3f2a2e16a74ff6ec4689ad32533bcdb,1586,1414,1178,1040,0
161,cb662127519a73b5a21e7cd557bd855f,1309,1121,1056,0,0
162,f1b7e446cb6f5fc6007bba33b9e230b3,434,0,0,0,0
163,5c71fd544190116a59dfb72e12edb3a8,325,0,0,0,0
164,6b6d81a8ccae5dadd13bef12d7cd3111,2285,1794,1774,1285,0
165,9f2fe08e1dd8c11c063d38b0a10dd11e,1581,1518,1329,1452,1217
166,17a28f427046830e6d24f12ba7923cf9,2690,2688,1950,2227,783
167,37efbba0e95a51d3006c635d8a5319a8,1689,1073,1012,1608,1508
168,44a785ff8216fba0ea2b455290ae1fe3,1129,728,0,0,0
169,28f62495a3c6f72863416b079a649bb5,2273,1984,1943,1751,1511
170,14ad5ed560aa9f72c68c9d9d894c1171,67,0,0,0,0
171,577b5beec484407286a5be98218f7b3b,2092,1803,1729,2055,2050
172,448c56eda295940bfa2f37371eb45c5c,874,804,703,0,0
173,2e2bee327b85f64839a8ab2f2cf27315,1461,992,0,1265,943
174,7bd1ff3b0ace47e92c09f7e85c63c544,2195,1271,1003,2153,1599
175,a650e0e699f40a06e0b0474397a652b8,109,0,0,0,0
176,5ea46ae194755e44d683f8171248d26b,1818,1755,1708,1138,0
177,7a9e712e7ff1b7bf947df07f1a6ce78d,876,0,0,721,658
178,bc5bcf67a10bc4c8409ed7579927cea9,465,0,0,0,0
179,bd9adadd0df1a32dd8140f4ab5279acb,183,0,0,0,0
180,6587c4dcca2186faef67a172dea0424b,2830,1826,1350,2468,1597
181,eb91a0b9ff2ea89cefded216221022b0,3147,2867,2081,2917,2488
182,1fb02a1f8dee8bab9df23e3e626a1823,1941,1681,1654,1655,1629
183,cfb8a27cdad693784d52a6f8029c31b2,503,0,0,0,0
184,c2c7d5f83d7b09249a2c14d94a95f41a,1465,974,911,1203,940
185,79aa7f901450f23a0d956394da7627f1,428,0,0,0,0
186,57d16cecf9cc35f0e16fe5d67feedec7,934,647,0,799,0
187,bb35036ecc879ef28baaffcaea694358,466,0,0,0,0
188,dcf85c661e61ff81ff809b6407ca86bb,1058,988,741,0,0
189,639f6ebe5351c13a2589f04265fd0998,805,708,666,0,0
190,ffecd390c0becf1972966e5eaf693d3d,762,0,0,0,0
191,68f452014913716dd4bb4e722a8197d0,1738,1624,1572,1378,0
192,baab0d4d269950fe7fc713d6d8acd666,2724,2669,2389,1842,1537
193,b1edfac80d68fd2b22b3b7a1b658490b,1561,1350,840,1379,1304
194,08d84b200c5e56302f5e9ab4ec7163f7,1995,1655,1380,1859,1826
195,14d9752825cafa8203ccc5578bc5f3b1,2695,1568,1249,2527,2445
196,172aeecb780f6359f650a4a0e44bfaa8,343,0,0,321,0
197,76e76207cc21dd8a504b73fdadd186f0,1485,1149,967,1294,1263
198,22dfad2ce37ad2ad0941d17d7295444b,1098,907,551,0,0
199,7ab49416d1fd9a9d1c7080458731746b,1043,990,731,962,0
200,d80a582277a3339db5416bb9995ade4a,426,0,0,382,320
201,40b1a17bc88691408fc128dac4dbba15,935,804,0,0,0
202,df303c51911ff30eef6ed037b9f52f13,61,0,0,0,0
203,22e322af14b05cb15f1a3255b438b30f,1277,996,0,1153,987
204,a20e8aa8164114e70c4a7617446af64a,459,0,0,0,0
205,afbadffa79e132e9d0fc7f94b930df31,1785,1759,1680,1610,1469
206,2c4482f587185109c4d52a354499147f,99,0,0,0,0
207,bd43446ce80d22b8ff9df41b0f8f9a00,1159,1074,1055,1083,1015
208,e6c695a1789d2417a6e3d8a40572b880,2065,1585,1379,1980,893
209,c7f8443721377c596becb8429e3cddc6,717,0,0,632,0
210,80d0874a7a2585a1d06036de271e86d2,1994,1708,1565,1616,1585
211,1a13152285aa8c0c4a0758127ea467c6,1866,1696,1426,1082,0
212,4ab7475162dd806ad562bd18b8d6d621,1896,1814,1423,1877,1844
213,8dae25b042996ef61c25ce732624b260,2217,1076,1034,2115,1772
214,1f5134ca0234d4a146919fc229896186,373,0,0,0,0
215,0f8c4fc57891742d249e8223f93dcc27,975,970,0,0,0
216,93ad4b466cd07f3c3a18027cffe7be72,2740,2561,2533,1979,1938
217,a51f77763fd68541e39bccbbf94dcb14,2698,2303,1760,2636,2075
218,290ca27fc807487facce91e961d28ae1,2328,1907,0,2187,1704
219,1a0e93cee42db491c8eb58ad932f6c85,1751,1432,1262,1397,1056
220,74c592d9586634038935b024f7cd7ecc,2955,2241,2188,2153,1363
221,4bfe71a6b86946b4364b45cd9c33bb65,2293,2291,2073,1461,0
222,3afea1466c30c61521367ad43d3a4037,324,0,0,0,0
223,498838691fc08025dba07f5b523578eb,1239,998,0,998,0
224,e37cfabebf81f6ea413a0809f124d4f2,1933,1786,1291,1726,1625
225,c86ac7f7f8f7c402c96bdacdc811f34a,1829,1672,1228,1666,1366
226,a340ed13c3f8da1d6892d8d051e7d8ce,1402,1316,1269,1292,1187
227,e5dd11575ecf1aa85b5231aaf8c23e2e,2010,1911,1903,1062,1009
228,d7ee1b51a39d4b3b44d2c1c683e53775,436,0,0,0,0
229,c1c0cf3ba4ab3b558ddb8d495d486d3b,1205,999,852,0,0
230,b34a16acd5282a2846ae2792bc6bda1e,2584,1711,1491,2512,2220
231,7404f1ad58e0eb4a2f97243fec936e12,1716,1644,1606,1392,1240
232,2f84489bc63c72d3364eb7f2080f24fe,2110,1865,1560,1752,1723
233,8ff83f5a32db0e0b8fcf5778852c2672,2754,1773,1221,2423,2285
234,afea0512b6009a48ecd0ba41c1df9ed4,2006,1061,948,1643,1383
235,6d5d739473177c0c6362e0ae7839f7fb,583,0,0,0,0
236,39e1a0cec02055fa05e5abab9487154a,1705,1203,1201,0,0
237,eddb2dbebf7c83280e09fa741156b3ae,123,0,0,0,0
238,3c10598a70f6534bfb081879ed4ee77d,1901,1805,1773,1767,0
239,dc11bb61c893b73e56ebfb99352d03cf,200,0,0,0,0
240,46d76d1c337fdf34af9cb52df521ea6c,1030,0,0,610,0
241,f62257d67cb8079c95c4cb11a9945941,1802,1336,1088,1660,1166
242,7790e5ae3f6310f9b3a5f73e2940e411,1742,1535,714,1158,0
243,a2d930162d786cc24916d5cda6c8f959,1249,1013,812,1182,799
244,64e158b7a414694263915ebcc4a1f260,1899,1532,1403,980,901
245,bb50c93ee1448c78da0a7772ee024f40,2935,2731,2703,2130,1628
246,17802e3c7cb1ecc0da7ad122fc31785e,2094,1295,1288,1706,1593
247,d1b5694fb96f24003586ff28f57b2837,310,0,0,0,0
248,35fe330418649d41b80fbc930cb6156b,352,0,0,0,0
249,3bf39df288a0f57942945e904b3f767a,2132,1199,0,2115,1890
250,0cb7c219d97cf10ad1d42ca38eb2fd04,520,0,0,0,0
251,3f664c5c35cb4bbdd2d18a589f485670,432,0,0,0,0
252,181383a929fbbdf1ea02f8f0796a5b89,397,0,0,0,0
253,d1df467f2c666c4283131df5ecd9080b,370,0,0,0,0
254,87a5ab7de8d4251a1f7c2bfc6acf99d7,780,0,0,674,622
255,a975639c2bc243693bcb7e2c8b5f44ff,1287,1240,1016,0,0
256,e04384429d3faa3aa3d8c2507d581a06,328,0,0,0,0
257,ebe288042638c6079ab03c0ff50cb1d4,337,0,0,0,0
258,2d077c5d2f98558aa5cfa9e6c82b5253,192,0,0,0,0
259,c0638f9fca38874a01a6b55a230b1635,2556,2531,2245,1235,1105
260,1d2ed73a002bc84b49a2d2507fb9e4b2,528,0,0,0,0
261,ae8609a0ab68c23c8468ab312a2150aa,2643,2481,2460,1861,1384
262,fe29622c3b971fc7c9cbdd9e2587a5dc,67,0,0,0,0
263,44ad11e130ed2f2fbfe47c196147de7c,1494,1066,0,954,0
264,9d5bb63b1c2acbffc60fd8e3f4930f2a,752,693,675,0,0
265,c8421bfb9c36b0648f46f3caff55f8e4,1082,605,408,0,0
266,b0de22cee9195f056e3068eefa45045e,1019,802,0,0,0
267,fbc133f5f54c9740073c1aa7753d8203,1124,755,595,822,577
268,a25bebecaf857d64f24f815d36e4c2db,4538,4360,4350,4471,2914
269,ff9808fa1a70c2ae795885ba86e8c652,336,0,0,0,0
270,448d2a190c85e36c5c5e534d8a375caa,1587,1069,0,1541,1293
271,b5dfc3d6d456b4738e487d6ad25b311f,1231,997,0,1017,0
272,4272faadc58f65ab34a413a8d30ec61a,955,0,0,844,0
273,5c5e4acb159ad6ac124fb99857946da0,1450,1274,1254,1278,955
274,9af1d6e5b790f8fb43f53e64849f4048,2487,2313,2177,1982,1574
275,39197ce9b49431369253293949151a00,40,0,0,0,0
276,a4b9690cb2dec6dc33459aec9c229684,115,0,0,0,0
277,d4bd1b85e146e12856d6358bf7a90b63,2529,2524,1868,849,457
278,6958863f7adc59fa6e7d54e33598262e,1295,1181,707,967,944
279,5bb779462dc3f5ad4d9dff43e9259227,2735,1892,1863,2555,2016
280,f1cd6dd1042dd388175a04f832059cc2,523,0,0,0,0
281,4d5490a9d24e54f73c04a0ec5805832c,2076,2058,1873,1284,966
282,afcdff8ad9a7fd22b1be9f763bc36cc5,1598,1536,1511,1452,1334
283,22140338b7ecf1469d8c87356fdd9596,90,0,0,0,0
284,e2087a3cd333999aef488d936616bf9d,2505,2191,2015,1996,1932
285,bc8bbcaa8d67c4af67db414aebb633c0,341,0,0,0,0
286,a63d0446b824c76b65b5fb0dd98ffd80,1834,1151,1120,1632,1363
287,2183375966d0d01e4d4f66814ca09753,1028,1008,1000,0,0
288,cf3339825eaf0410a4ee03f807452383,535,0,0,0,0
289,2b3467dbd87da22f3d116357ac719960,1487,1469,1460,1265,953
290,03246849dd7a8a664cd02dde72f12ffd,175,0,0,0,0
291,fa36c36fbb11495e2dd1cb69e855069a,180,0,0,0,0
292,31da687a1812a5c77fd85932c9d0f392,293,0,0,0,0
293,7d84c8a12a2dd03895cd759e1ad54c07,1367,894,553,0,0
294,a2bd6c78f6aa3f6c97c0f33c1b6d76eb,139,0,0,0,0
295,c1dbfdba51cf318941fe38a704e34322,694,543,480,542,530
296,b1cdaf7b81af9a26ea92232c8eeb4c2d,782,736,0,0,0
297,2190be2808fdff33e11909cee97c35f8,1652,979,0,1539,1373
298,5e86a4365297e9b4ae3a9ca1e1731408,588,0,0,0,0
299,9810faae118fb162a6b30da538c60832,2118,1957,1176,2105,1940
300,18ec4f3f8ffeade720f6b8da3107d846,2688,2527,2176,1980,1929
301,d16a7cd8ed3139addcb4975a505a9f38,1381,950,661,881,0
302,c7cfd8be3ae9e6e821ba12e16e72569a,98,0,0,0,0
303,7dc754e3749105f6bf70c15a6e325121,2852,2398,1739,2723,2594
304,ea0fb2367fc58596a8d9bba3e0db4b44,1512,1117,1043,1124,969
305,5ab69cd05ef1ac194f99bc8ab95f01c4,618,0,0,0,0
306,ae6e27e617ace2d4fb434ea774ba66f4,396,0,0,0,0
307,a97c2dceb7f6e356a8616adee5e41954,2696,2077,1644,2562,2550
308,a37c6312f0dcfad2c62cd0dd3e4d87ed,274,0,0,0,0
309,8dfedb50b3ca86f90f1687d602aa8406,1565,1274,967,930,0
310,f98b7424367488dd0c172dd7ec4e3719,662,0,0,0,0
311,753ad992828103787b1a160caa7a4f7d,808,706,0,0,0
312,8c6852dfa2ddcf57477d5ec679ee6846,1115,977,866,753,594
313,7fc7516fb3780e5998a3417ffc3833a7,316,0,0,0,0
314,7c8b3031f7740d614de9dbd210c15f1f,1444,1170,1054,1108,1025
315,89564c954ae66aca83ce78aefd3aafe8,1755,1204,1077,1600,1379
316,4022d148dff46ef6dff81c9f0d3fbb40,841,0,0,834,794
317,b17152b927c6dcf5d69aa144c6c33dd0,410,0,0,0,0
318,a3793323efce8c676efcdeb4a65b5190,1786,1635,1562,1102,0
319,cc08cdcff8c0c654b2abe148edb42e62,215,0,0,0,0
320,9d388126c9ebec50b5d3889a52df7f79,1037,0,0,981,852
321,7ef733f9c5bfeb3dbaad2e12984d8514,787,0,0,0,0
322,cca18328e6f2eb55c9b06097c8f7cf7f,844,0,0,0,0
323,f4bf1133cc718caf3a43b7e08dae9dfa,334,0,0,0,0
324,d984eb3b5071af8f29f55039f5ba642f,1186,957,811,1110,0
325,08d971fce5e45e0a7a1147f2bf1f8e1f,321,0,0,0,0
326,eb13b889892bb4d385152cae2732b33f,1317,1242,878,1296,1175
327,a9b28df49cbf88e9ca23ab54ed0ba8fc,1035,935,0,0,0
328,09b708e47d7f2ead84aeae967bfe2197,367,0,0,0,0
329,233083e70396478bcd3a7043a8cd923a,3305,1996,1785,3237,3234
330,8a20f20c326449c2cba1151072a16d52,433,0,0,0,0
331,f026ef430aed1a905abf6176bca493bf,1219,779,0,765,0
332,cbfa1ff7ee9dc3fdda256f2fb9e7a26b,515,0,0,0,0
333,edd04b5da1b95c52f61a255919788999,1351,1010,716,1172,1076
334,6a86c8265586f5e3e07be067d5516b14,2361,2119,1950,1536,1089
335,2b90804cb2d1372fe678526a732319ff,1332,1189,905,1276,0
336,7c52ee1b4b833551ec9af395d52dd53c,718,0,0,0,0
337,936e6937f9ff32200432e87ccc5997cc,840,0,0,0,0
338,eaf9bf66e278262edc052d565bf9ae20,1190,1133,604,773,0
339,3472bcb58e94268723d54a2eed8fd009,1607,1513,1076,1242,0
340,ffbba4c571710a71eb4e8375480d1746,623,0,0,0,0
341,276f0816b13ac7ee702ccc0e793c98a7,146,0,0,0,0
342,d130e3231fd9525340e88204921a7d0a,103,0,0,0,0
343,2d5ff8048c1aa3db7df61f4568997194,0,1069,1058,0,0
344,2efe1955d26b3d93a3172053eb045298,1688,859,731,1182,816
345,b989fcef129f28d2ee6fcf46ced10248,519,0,0,0,0
346,a1607549eac18d08af1592e21c7a05d6,931,812,762,0,0
347,fa57c5e0f20eb690fc383095d6760c65,771,0,0,0,0
348,7b42e4038b03702b78232316bb389c0b,557,0,0,0,0
349,20ffba62f0306eb36a8758d0c644fa09,850,0,0,0,0
350,81255b4d5366791431a8e3f53c1384d7,1668,1554,1304,1432,1383
351,c72ff14fa0675858e8d62efc8f542375,1057,1036,641,0,0
352,a7200216d229d1d99e02218360c30239,835,792,572,0,0
353,754e024219027c6fb0c57a94853c60b3,1861,1266,1060,1543,1266
354,8cf0a210e3c90a0071cfdfa9e17a5cbe,1035,0,0,967,819
355,60c29348b0fe2b31cb518956860c02dc,2042,2041,2002,1428,1015
356,86f9cf227df984337fe40cdc755eaf06,2001,1984,1963,1826,1641
357,aa20f8e243ef9950ed7ec6c8b00f74f9,894,852,549,0,0
358,00b9a4a85aebe119d02c231247023dae,822,766,738,0,0
359,016eb6df775b862ae55e745b9c058d7f,316,0,0,0,0
360,f082734710401afada97aaee8d8b10d4,1394,1193,1171,724,613
361,d2428a01fe1e14bf789ed14f7b67a4b5,308,0,0,0,0
362,a2cccd9a8ad7c7bb8e81eb3766d96a46,709,0,0,0,0
363,a91b7b7c2749da066853f162c733b267,1931,1620,1442,1739,1050
364,7b0e1e43098eb1abb99941c1eab59eb9,514,0,0,0,0
365,9a5e435991f1a86fa00d434f9c67da75,1745,1034,0,1291,1206
366,304472431b50e74f6d0997ed046efe08,691,0,0,0,0
367,87e401b608a2df8283520d7a85876be6,1479,1115,926,1439,1106
368,a25e1fcf6916b7c7dc977cce428c42ff,2272,2075,0,2271,2230
369,7ca9e5ab7c1c9f449f4ba94bfb5b59f5,2031,1804,1729,1665,1033
370,0a58a59a3e6f364527273ea272d71520,172,0,0,0,0
371,d1881e0c6b4839303e566e532a82ddb0,1506,1157,1068,1188,879
372,f03834c6b067441d8b2abe549231510a,1114,0,0,921,839
373,7fe6db32331f74f21d060bd222b015d1,669,0,0,0,0
374,154d7b6446c0384b1b1c11d9981e489e,1233,1203,1155,1226,879
375,d9cf51f1731a0b7874a12301e4033c5d,561,470,0,0,0
376,18a7c172af4f2d85f9390925adbbc3db,291,0,0,0,0
377,c7e9dcb4280f88e03dd4062137b7f07e,94,0,0,0,0
378,10ca39b60e09e15fb426169a0f04a2e0,578,0,0,0,0
379,d6a8a3e52a3bfc169ad554bd9330cca6,545,0,0,440,0
380,5691344c1b1d159e9d7add5f930e6b6d,1043,0,0,0,0
381,6347fa91b0ecd51bcfd7f1af8270e7ac,2188,2077,1866,1975,1937
382,62268a403cd9653d99d9c0b90a1d4a8a,1195,983,905,1084,0
